5428	3986	3424	0
5429	4905	3901	0
5430	5785	4554	0
5431	4494	3786	0
5432	7472	5189	0
5433	6449	4874	0
5434	9441	6438	0
5435	3476	3145	0
5436	9259	6364	0
5437	5974	4611	0
5438	5206	4192	0
5439	7402	5172	0
5440	2958	2750	0
5441	5617	4499	0
5442	10834	4810	0
5443	8042	5534	0
5444	6590	5031	0
5445	5675	4518	0
5446	10597	7070	0
5447	8118	5581	0
5448	8208	5638	0
5449	7909	5511	0
5450	2705	2597	0
5451	4875	3887	0
5452	4885	3891	0
5453	8460	5822	0
5454	2570	2547	0
5455	2933	2730	0
5456	3764	3298	0
5457	4702	3814	0
5458	10328	6971	0
5459	10310	6968	0
5460	10064	6717	0
5461	10544	7052	0
5462	5263	4223	0
5463	10421	7003	0
5464	10117	6718	0
5465	8313	5695	0
5466	8021	5511	0
5467	8645	5945	0
5468	4840	3873	0
5469	4210	3526	0
5470	2810	3825	0
5471	2768	3797	0
5472	4405	3649	0
5473	5609	4497	0
5474	8365	5744	0
5475	9110	6247	0
5476	4061	3448	0
5477	4733	3827	0
5478	7558	5182	0
5479	4682	3806	0
5480	3255	2978	0
5481	4619	3766	0
5482	7379	5170	0
5483	10746	7131	0
5484	3105	2839	0
5485	4585	3729	0
5486	6116	4646	0
5487	2940	2737	0
5488	2685	2592	0
5489	9635	6541	0
5490	3150	2866	0
5491	6084	4638	0
5492	5736	4536	0
5493	3577	3195	0
5494	9863	6676	0
5495	9520	6475	0
5496	3765	3298	0
5497	10043	6719	0
5498	10211	6945	0
5499	4686	3805	0
5500	4286	3580	0
5501	3896	3385	0
5502	4724	3825	0
5503	6438	4958	0
5504	4900	3899	0
5505	4951	3926	0
5506	2998	2778	0
5507	9965	6720	0
5508	10006	6779	0
5509	5695	4525	0
5510	10786	7152	0
5511	5727	4533	0
5512	4203	3523	0
5513	3671	3248	0
5514	7187	5199	0
5515	2750	2607	0
5516	8429	5801	0
5517	4645	3790	0
5518	3698	3264	0
5519	4496	3785	0
5520	3841	3346	0
5521	10586	7068	0
5522	2866	3859	0
5523	7121	5188	0
5524	3647	3234	0
5525	10764	7139	0
5526	2836	3843	0
5527	7087	5183	0
5528	10583	7066	0
5529	10054	6718	0
5530	5838	4571	0
5531	7293	5184	0
5532	4124	3466	0
5533	3011	2787	0
5534	4603	3779	0
5535	7762	5340	0
5536	10210	6945	0
5537	10095	6929	0
5538	5725	4533	0
5539	5240	4211	0
5540	2736	2604	0
5541	3481	3148	0
5542	10443	7013	0
5543	4610	3763	0
5544	6656	5070	0
5545	10313	6968	0
5546	9068	6218	0
5547	9953	6738	0
5548	6385	4937	0
5549	3048	2810	0
5550	9465	6450	0
5551	5046	3992	0
5552	10191	6940	0
5553	7181	5198	0
5554	6013	4619	0
5555	5646	4508	0
5556	10767	7141	0
5557	7359	5169	0
5558	10721	7118	0
5559	4630	3712	0
5560	7197	5200	0
5561	3233	2957	0
5562	3515	3164	0
5563	4076	3452	0
5564	10186	6938	0
5565	6188	4665	0
5566	8095	5568	0
5567	10829	7175	0
5568	4987	3950	0
5569	3983	3423	0
5570	10182	6937	0
5571	2621	2571	0
5572	8320	5700	0
5573	4402	3647	0
5574	5728	4533	0
5575	10148	6928	0
5576	10754	7135	0
5577	10108	6720	0
5578	4404	3648	0
5579	4497	3742	0
5580	5188	4182	0
5581	7593	5170	0
5582	2693	2594	0
5583	4829	3870	0
5584	8322	5706	0
5585	5138	4154	0
5586	3004	2783	0
5587	9357	6399	0
5588	10196	6941	0
5589	7839	5437	0
5590	10305	6966	0
5591	2968	2757	0
5592	5301	4242	0
5593	5309	4246	0
5594	5284	4234	0
5595	4435	3665	0
5596	5911	4595	0
5597	8372	5750	0
5598	7984	5437	0
5599	8639	5942	0
5600	3032	2800	0
5601	8040	5532	0
5602	10630	7082	0
5603	8336	5717	0
5604	10192	6940	0
5605	5215	4197	0
5606	7475	5191	0
5607	3025	2796	0
5608	5875	4583	0
5609	4940	3919	0
5610	6701	5095	0
5611	10099	6926	0
5612	3570	3193	0
5613	6875	5166	0
5614	4692	3811	0
5615	3971	3418	0
5616	7266	5173	0
5617	10538	7049	0
5618	8204	5635	0
5619	4289	3581	0
5620	3173	2887	0
5621	6512	4995	0
5622	10659	7093	0
5623	9245	6360	0
5624	2993	2775	0
5625	3624	3221	0
5626	4696	3811	0
5627	10621	7079	0
5628	10601	7072	0
5629	6043	4627	0
5630	6793	5144	0
5631	4790	3851	0
5632	9899	6694	0
5633	3549	3184	0
5634	5142	4157	0
5635	10842	7182	0
5636	10579	7065	0
5637	4848	3876	0
5638	2987	2770	0
5639	5602	4496	0
5640	10424	7004	0
5641	9182	6310	0
5642	5619	4500	0
5643	7987	5441	0
5644	2893	3875	0
5645	7173	5197	0
5646	10377	6990	0
5647	6889	5170	0
5648	7188	5199	0
5649	3052	2811	0
5650	8000	5458	0
5651	2926	2727	0
5652	5232	4207	0
5653	3226	2944	0
5654	7433	5180	0
5655	3627	3222	0
5656	10289	6962	0
5657	7549	5180	0
5658	9029	6196	0
5659	5156	4164	0
5660	6367	4925	0
5661	7986	5439	0
5662	5722	4532	0
5663	8631	5938	0
5664	7962	5410	0
5665	5160	4167	0
5666	3835	3341	0
5667	3091	2830	0
5668	5782	4553	0
5669	10560	7057	0
5670	7404	5172	0
5671	9943	6720	0
5672	7820	5383	0
5673	7394	5171	0
5674	3471	3141	0
5675	5883	4585	0
5676	7829	5414	0
5677	8346	5724	0
5678	3038	2804	0
5679	10537	7049	0
5680	3044	2808	0
5681	3501	3158	0
5682	4635	3787	0
5683	7821	5383	0
5684	3142	2859	0
5685	3203	2916	0
5686	7564	5184	0
5687	6918	5173	0
5688	5083	4124	0
5689	8330	5712	0
5690	2788	3811	0
5691	8353	5731	0
5692	4346	3616	0
5693	7924	5521	0
5694	3423	3118	0
5695	9452	6443	0
5696	4276	3572	0
5697	5299	4241	0
5698	10500	7035	0
5699	9030	6197	0
5700	10061	6718	0
5701	5199	4188	0
5702	3123	2847	0
5703	3710	3268	0
5704	7943	5391	0
5705	7388	5171	0
5706	9933	6714	0
5707	7920	5521	0
5708	7160	5195	0
5709	3275	2997	0
5710	7846	5458	0
5711	5127	4148	0
5712	3623	3221	0
5713	3106	2839	0
5714	3199	2913	0
5715	3247	2971	0
5716	10639	7084	0
5717	5694	4524	0
5718	7955	5403	0
5719	3660	3243	0
5720	8035	5529	0
5721	9453	6444	0
5722	8969	6164	0
5723	9751	6614	0
5724	9100	6238	0
5725	5808	4560	0
5726	9976	6728	0
5727	10029	6721	0
5728	10391	6995	0
5729	8219	5644	0
5730	9996	6753	0
5731	6361	4923	0
5732	7959	5407	0
5733	9961	6719	0
5734	4641	3789	0
5735	3519	3166	0
5736	2595	2558	0
5737	7944	5392	0
5738	3711	3268	0
5739	7727	5320	0
5740	9137	6273	0
5741	10180	6936	0
5742	10385	6993	0
5743	6341	4971	0
5744	3452	3133	0
5745	3904	3388	0
5746	8424	5796	0
5747	10451	7016	0
5748	8539	5885	0
5749	6280	4914	0
5750	8221	5645	0
5751	3407	3111	0
5752	6406	4925	0
5753	6574	5023	0
5754	8326	5710	0
5755	8537	5883	0
5756	10374	6989	0
5757	3159	2874	0
5758	7456	5184	0
5759	10348	6977	0
5760	3030	2800	0
5761	9128	6265	0
5762	3182	2895	0
5763	6119	4647	0
5764	3724	3277	0
5765	10795	7157	0
5766	9360	6401	0
5767	10102	6717	0
5768	10559	7057	0
5769	2766	3796	0
5770	10314	6968	0
5771	10555	7056	0
5772	5814	4562	0
5773	2918	2719	0
5774	8473	5832	0
5775	8378	5755	0
5776	6491	4984	0
5777	9546	6485	0
5778	10712	7115	0
5779	6217	4865	0
5780	3014	2789	0
5781	6436	4953	0
5782	8250	5662	0
5783	10818	7170	0
5784	10449	7015	0
5785	10024	6747	0
5786	8650	5948	0
5787	6720	5105	0
5788	5778	4551	0
5789	10110	6721	0
5790	3593	3203	0
5791	5781	4552	0
5792	9109	6245	0
5793	3806	3323	0
5794	3525	3169	0
5795	8523	5872	0
5796	8293	5684	0
5797	8497	5851	0
5798	4942	3921	0
5799	10288	6962	0
5800	3066	2818	0
5801	8543	5889	0
5802	4228	3539	0
5803	9218	6343	0
5804	9447	6441	0
5805	4455	3676	0
5806	3211	2925	0
5807	5984	4613	0
5808	6293	4895	0
5809	6205	4862	0
5810	9321	6385	0
5811	4077	3452	0
5812	8341	5721	0
5813	3187	2899	0
5814	4071	3450	0
5815	5755	4542	0
5816	3395	3106	0
5817	10514	7041	0
5818	4399	3645	0
5819	6136	4653	0
5820	7739	5327	0
5821	7344	5168	0
5822	3236	2959	0
5823	8609	5926	0
5824	5988	4613	0
5825	4912	3903	0
5826	10037	6717	0
5827	5597	4496	0
5828	2667	2587	0
5829	10542	7051	0
5830	10194	6941	0
5831	8363	5742	0
5832	2834	3841	0
5833	3590	3202	0
5834	10143	6927	0
5835	8133	5590	0
5836	3022	2794	0
5837	3853	3355	0
5838	9166	6298	0
5839	9657	6555	0
5840	8267	5670	0
5841	8232	5652	0
5842	6246	4892	0
5843	9132	6269	0
5844	7837	5434	0
5845	8010	5472	0
5846	10420	7003	0
5847	7320	5192	0
5848	10457	7024	0
5849	6014	4620	0
5850	4704	3815	0
5851	4033	3440	0
5852	4685	3808	0
5853	8570	5906	0
5854	5291	4237	0
5855	10676	7101	0
5856	9675	6567	0
5857	7845	5456	0
5858	8265	5670	0
5859	4268	3566	0
5860	10303	6966	0
5861	6181	4663	0
5862	7755	5336	0
5863	4110	3462	0
5864	10522	7044	0
5865	9171	6302	0
5866	8078	5558	0
5867	8332	5713	0
5868	8316	5696	0
5869	5986	4613	0
5870	5200	4189	0
5871	6051	4629	0
5872	8287	5680	0
5873	8214	5641	0
5874	5829	4567	0
5875	10800	7158	0
5876	8340	5720	0
5877	4677	3804	0
5878	4117	3464	0
5879	4231	3540	0
5880	5732	4535	0
5881	3427	3121	0
5882	6969	5171	0
5883	7371	5170	0
5884	8004	5462	0
5885	8178	5617	0
5886	9211	6337	0
5887	7848	5462	0
5888	3914	3393	0
5889	3098	2835	0
5890	5919	4598	0
5891	5716	4531	0
5892	4810	3859	0
5893	8982	6171	0
5894	4975	3942	0
5895	5258	4221	0
5896	8318	5698	0
5897	3667	3247	0
5898	7773	5346	0
5899	4886	3892	0
5900	6233	4888	0
5901	10689	7104	0
5902	5686	4522	0
5903	10545	7053	0
5904	3134	2852	0
5905	8394	5768	0
5906	4582	3722	0
5907	6059	4632	0
5908	7983	5436	0
5909	3957	3412	0
5910	3062	2816	0
5911	3189	2900	0
5912	2978	2765	0
5913	10281	6960	0
5914	6278	4910	0
5915	7800	5365	0
5916	3893	3383	0
5917	10804	7162	0
5918	10185	6938	0
5919	10167	6934	0
5920	3635	3225	0
5921	8124	5584	0
5922	6770	5132	0
5923	3997	3427	0
5924	7037	5171	0
5925	5769	4547	0
5926	4349	3618	0
5927	2650	2583	0
5928	10189	6939	0
5929	3220	2936	0
5930	4092	3456	0
5931	6146	4655	0
5932	5748	4540	0
5933	5712	4531	0
5934	8507	5859	0
5935	3440	3128	0
5936	2572	2548	0
5937	3249	2972	0
5938	5218	4199	0
5939	4856	3879	0
5940	4808	3859	0
5941	8357	5735	0
5942	5596	4496	0
5943	10629	7082	0
5944	10839	7180	0
5945	6726	5108	0
5946	6225	4885	0
5947	2688	2593	0
5948	4552	3703	0
5949	6796	5146	0
5950	6596	5034	0
5951	9473	6454	0
5952	6698	5094	0
5953	8379	5756	0
5954	3620	3220	0
5955	6046	4628	0
5956	10652	7089	0
5957	10329	6971	0
5958	9866	6677	0
5959	2803	3821	0
5960	7720	5315	0
5961	3758	3296	0
5962	6982	5175	0
5963	7538	5175	0
5964	4249	3552	0
5965	8324	5708	0
5966	9755	6617	0
5967	9258	6363	0
5968	2980	2766	0
5969	4842	3874	0
5970	2622	2571	0
5971	9000	6182	0
5972	9001	6183	0
5973	9278	6370	0
5974	4740	3830	0
5975	5651	4510	0
5976	10811	7165	0
5977	10012	6788	0
5978	7202	5200	0
5979	6092	4640	0
5980	5749	4540	0
5981	5085	4125	0
5982	2999	2779	0
5983	7392	5171	0
5984	3351	3043	0
5985	10426	7005	0
5986	7398	5171	0
5987	5612	4498	0
5988	8485	5840	0
5989	5845	4573	0
5990	8643	5944	0
5991	10715	7116	0
5992	10686	7102	0
5993	10493	7032	0
5994	5171	4173	0
5995	10056	6717	0
5996	9200	6328	0
5997	2604	2562	0
5998	2806	3824	0
5999	9957	6717	0
6000	10089	6957	0
6001	3833	3341	0
6002	8131	5589	0
6003	4945	3922	0
6004	6822	5162	0
6005	5302	4243	0
6006	6893	5164	0
6007	2712	2598	0
6008	2551	2539	0
6009	7711	5309	0
6010	8351	5729	0
6011	3559	3187	0
6012	6447	4963	0
6013	10632	7083	0
6014	10005	6798	0
6015	5879	4585	0
6016	10642	7085	0
6017	10742	7129	0
6018	6540	5010	0
6019	6066	4634	0
6020	2886	3871	0
6021	10198	6941	0
6022	7274	5175	0
6023	6877	5167	0
6024	5733	4535	0
6025	10672	7100	0
6026	5343	4265	0
6027	3140	2858	0
6028	5132	4151	0
6029	6222	4867	0
6030	8560	5901	0
6031	9939	6717	0
6032	9821	6654	0
6033	3071	2820	0
6034	3026	2797	0
6035	3325	3027	0
6036	5956	4606	0
6037	10184	6938	0
6038	8039	5532	0
6039	10558	7056	0
6040	6144	4654	0
6041	10242	6952	0
6042	8491	5846	0
6043	6443	4960	0
6044	9628	6538	0
6045	10603	7073	0
6046	4023	3438	0
6047	2944	2740	0
6048	10442	7011	0
6049	9299	6377	0
6050	10507	7038	0
6051	4845	3875	0
6052	6755	5124	0
6053	4400	3646	0
6054	10651	7088	0
6055	6336	4916	0
6056	6400	4916	0
6057	5319	4251	0
6058	3103	2837	0
6059	10654	7091	0
6060	4027	3439	0
6061	4721	3824	0
6062	2560	2543	0
6063	6821	5161	0
6064	7973	5425	0
6065	10663	7095	0
6066	8555	5898	0
6067	3163	2877	0
6068	4538	3746	0
6069	3562	3188	0
6070	5129	4149	0
6071	7589	5169	0
6072	8263	5668	0
6073	10072	6767	0
6074	6108	4645	0
6075	5848	4573	0
6076	10046	6719	0
6077	7834	5425	0
6078	8019	5503	0
6079	9092	6230	0
6080	9221	6346	0
6081	8984	6172	0
6082	10048	6925	0
6083	8412	5784	0
6084	10036	6720	0
6085	9033	6200	0
6086	2914	2716	0
6087	7545	5180	0
6088	8566	5904	0
6089	3661	3243	0
6090	4436	3666	0
6091	9651	6552	0
6092	9098	6236	0
6093	2994	2775	0
6094	5691	4523	0
6095	2660	2585	0
6096	2927	2727	0
6097	7906	5512	0
6098	7938	5384	0
6099	4894	3896	0
6100	5668	4516	0
6101	7910	5512	0
6102	7819	5382	0
6103	7937	5382	0
6104	10052	6717	0
6105	5652	4510	0
6106	3279	3001	0
6107	7951	5399	0
6108	9158	6291	0
6109	4392	3642	0
6110	10344	6975	0
6111	9115	6252	0
6112	4447	3671	0
6113	4622	3767	0
6114	3124	2848	0
6115	3086	2827	0
6116	5644	4507	0
6117	3152	2868	0
6118	4774	3844	0
6119	3843	3347	0
6120	3036	2802	0
6121	5196	4186	0
6122	8441	5811	0
6123	5213	4196	0
6124	9718	6594	0
6125	7978	5430	0
6126	7835	5430	0
6127	7195	5200	0
6128	6955	5164	0
6129	5268	4226	0
6130	6968	5171	0
6131	4122	3465	0
6132	9643	6546	0
6133	7389	5171	0
6134	9144	6279	0
6135	4501	3733	0
6136	4188	3512	0
6137	3436	3127	0
6138	4339	3612	0
6139	2891	3874	0
6140	5842	4572	0
6141	6584	5028	0
6142	10658	7093	0
6143	3459	3137	0
6144	10467	7026	0
6145	4413	3653	0
6146	8524	5873	0
6147	10260	6956	0
6148	6798	5147	0
6149	3827	3338	0
6150	4921	3908	0
6151	8380	5757	0
6152	8527	5875	0
6153	10341	6974	0
6154	10383	6992	0
6155	3778	3307	0
6156	2954	2747	0
6157	7712	5310	0
6158	10435	7001	0
6159	5673	4517	0
6160	3502	3158	0
6161	3353	3044	0
6162	6172	4661	0
6163	9084	6225	0
6164	8966	6162	0
6165	6928	5177	0
6166	9067	6217	0
6167	5165	4169	0
6168	2735	2604	0
6169	7468	5187	0
6170	4932	3915	0
6171	7927	5524	0
6172	7928	5524	0
6173	6956	5165	0
6174	4832	3871	0
6175	7384	5171	0
6176	9842	6665	0
6177	10100	6925	0
6178	7473	5190	0
6179	8535	5881	0
6180	4332	3608	0
6181	9917	6705	0
6182	7105	5185	0
6183	3797	3319	0
6184	5713	4531	0
6185	4959	3931	0
6186	2739	2605	0
6187	2981	2767	0
6188	5054	3999	0
6189	4926	3911	0
6190	8168	5610	0
6191	5606	4497	0
6192	9036	6201	0
6193	9609	6528	0
6194	3448	3131	0
6195	5626	4501	0
6196	4578	3723	0
6197	3553	3185	0
6198	3777	3307	0
6199	7019	5169	0
6200	10275	6960	0
6201	7968	5418	0
6202	7831	5418	0
6203	4419	3656	0
6204	4120	3465	0
6205	3185	2898	0
6206	10646	7086	0
6207	2953	2747	0
6208	6912	5172	0
6209	6850	5168	0
6210	2969	2758	0
6211	5992	4615	0
6212	6135	4652	0
6213	5824	4566	0
6214	5141	4156	0
6215	10756	7136	0
6216	6783	5139	0
6217	7446	5182	0
6218	6102	4642	0
6219	8323	5707	0
6220	8099	5570	0
6221	7205	5200	0
6222	7209	5201	0
6223	8538	5884	0
6224	6805	5152	0
6225	10207	6944	0
6226	7495	5198	0
6227	4001	3429	0
6228	5281	4233	0
6229	9398	6419	0
6230	7996	5451	0
6231	9819	6653	0
6232	3164	2878	0
6233	7326	5165	0
6234	4929	3913	0
6235	7156	5194	0
6236	10447	7014	0
6237	4058	3448	0
6238	7270	5173	0
6239	9966	6720	0
6240	5856	4576	0
6241	10111	6722	0
6242	5038	3987	0
6243	3195	2908	0
6244	6870	5165	0
6245	7025	5169	0
6246	9367	6404	0
6247	9080	6224	0
6248	7050	5175	0
6249	3895	3385	0
6250	7308	5187	0
6251	5208	4193	0
6252	4752	3837	0
6253	5795	4558	0
6254	9618	6533	0
6255	10161	6932	0
6256	4201	3522	0
6257	10648	7087	0
6258	5230	4206	0
6259	7208	5201	0
6260	5656	4511	0
6261	5110	4139	0
6262	7505	5165	0
6263	2778	3804	0
6264	8235	5653	0
6265	2904	2709	0
6266	6330	4982	0
6267	8063	5546	0
6268	4051	3445	0
6269	3051	2811	0
6270	4977	3944	0
6271	10252	6954	0
6272	4864	3882	0
6273	4520	3754	0
6274	8392	5766	0
6275	9169	6300	0
6276	5991	4614	0
6277	7722	5317	0
6278	6424	4952	0
6279	6932	5178	0
6280	10382	6990	0
6281	9417	6426	0
6282	7791	5359	0
6283	10405	7000	0
6284	3138	2857	0
6285	2910	2713	0
6286	9130	6267	0
6287	10808	7164	0
6288	7159	5195	0
6289	2924	2726	0
6290	8175	5614	0
6291	6623	5048	0
6292	10794	7156	0
6293	10172	6935	0
6294	10521	7044	0
6295	9647	6549	0
6296	10580	7065	0
6297	5826	4566	0
6298	3272	2994	0
6299	10619	7078	0
6300	4049	3445	0
6301	8034	5529	0
6302	7040	5172	0
6303	2942	2738	0
6304	2900	3883	0
6305	7482	5194	0
6306	10748	7132	0
6307	7902	5504	0
6308	5157	4165	0
6309	8006	5465	0
6310	8368	5745	0
6311	7454	5184	0
6312	7539	5175	0
6313	7070	5179	0
6314	8292	5684	0
6315	7300	5186	0
6316	3119	2845	0
6317	8405	5778	0
6318	5121	4145	0
6319	4157	3487	0
6320	6835	5166	0
6321	7550	5180	0
6322	10295	6963	0
6323	7511	5166	0
6324	4162	3490	0
6325	3021	2794	0
6326	10071	6718	0
6327	3367	3089	0
6328	9984	6777	0
6329	8317	5697	0
6330	6974	5172	0
6331	5055	3999	0
6332	5753	4541	0
6333	3767	3299	0
6334	8202	5633	0
6335	8986	6173	0
6336	7824	5387	0
6337	4269	3566	0
6338	10440	7017	0
6339	5645	4508	0
6340	5721	4532	0
6341	2684	2592	0
6342	10311	6968	0
6343	10785	7151	0
6344	6621	5047	0
6345	4275	3571	0
6346	3042	2806	0
6347	9724	6592	0
6348	3090	2829	0
6349	5704	4528	0
6350	2636	2578	0
6351	7900	5504	0
6352	8413	5785	0
6353	3680	3255	0
6354	9049	6207	0
6355	10297	6963	0
6356	8342	5721	0
6357	3417	3116	0
6358	10262	6956	0
6359	8016	5485	0
6360	7990	5444	0
6361	3003	2782	0
6362	3242	2965	0
6363	5077	4121	0
6364	8373	5750	0
6365	9962	6719	0
6366	10684	7102	0
6367	3719	3273	0
6368	7940	5387	0
6369	4457	3677	0
6370	4386	3639	0
6371	5604	4496	0
6372	4667	3800	0
6373	6160	4659	0
6374	2609	2564	0
6375	10578	7065	0
6376	6857	5171	0
6377	9719	6595	0
6378	7776	5348	0
6379	8180	5618	0
6380	4851	3877	0
6381	10423	7009	0
6382	3556	3186	0
6383	7917	5516	0
6384	10662	7094	0
6385	6408	4939	0
6386	4326	3605	0
6387	6394	4939	0
6388	3006	2784	0
6389	2864	3858	0
6390	8109	5576	0
6391	2829	3837	0
6392	10051	6717	0
6393	2982	2767	0
6394	7771	5345	0
6395	5939	4604	0
6396	9832	6659	0
6397	2847	3848	0
6398	7350	5168	0
6399	10248	6954	0
6400	10253	6954	0
6401	10316	6969	0
6402	7111	5186	0
6403	5250	4216	0
6404	2939	2735	0
6405	2566	2545	0
6406	5111	4139	0
6407	10693	7106	0
6408	9246	6360	0
6409	10387	6994	0
6410	4558	3710	0
6411	5869	4580	0
6412	5958	4608	0
6413	9745	6610	0
6414	7180	5198	0
6415	5317	4250	0
6416	2587	2554	0
6417	7327	5165	0
6418	3956	3412	0
6419	4428	3661	0
6420	6728	5109	0
6421	6129	4651	0
6422	10446	7014	0
6423	10553	7056	0
6424	8404	5777	0
6425	10406	7002	0
6426	4753	3837	0
6427	8398	5771	0
6428	4480	3740	0
6429	5976	4611	0
6430	9553	6491	0
6431	4016	3436	0
6432	5605	4496	0
6433	7317	5190	0
6434	4820	3864	0
6435	7077	5181	0
6436	6236	4890	0
6437	2950	2744	0
6438	10428	7005	0
6439	8127	5587	0
6440	7934	5482	0
6441	2843	3846	0
6442	3350	3042	0
6443	10014	6725	0
6444	6853	5169	0
6445	4017	3436	0
6446	4805	3857	0
6447	5345	4266	0
6448	8347	5725	0
6449	7232	5208	0
6450	9592	6518	0
6451	5310	4247	0
6452	9797	6642	0
6453	3438	3127	0
6454	9206	6332	0
6455	10340	6974	0
6456	3346	3039	0
6457	3703	3265	0
6458	3020	2793	0
6459	8349	5727	0
6460	6383	4930	0
6461	7953	5401	0
6462	3439	3128	0
6463	2642	2580	0
6464	3980	3422	0
6465	5600	4496	0
6466	3420	3117	0
6467	4095	3457	0
6468	10840	7181	0
6469	4621	3770	0
6470	3579	3196	0
6471	10331	6972	0
6472	3285	3005	0
6473	5247	4214	0
6474	5312	4248	0
6475	3905	3388	0
6476	10403	7001	0
6477	6624	5049	0
6478	7225	5206	0
6479	6159	4658	0
6480	3008	2785	0
6481	5788	4556	0
6482	3145	2862	0
6483	2943	2740	0
6484	10393	6992	0
6485	3031	2800	0
6486	2955	2748	0
6487	7601	5174	0
6488	10614	7076	0
6489	5001	3960	0
6490	4521	3751	0
6491	10777	7146	0
6492	6904	5166	0
6493	7017	5169	0
6494	6826	5164	0
6495	7108	5186	0
6496	9747	6611	0
6497	10261	6956	0
6498	10474	7023	0
6499	3818	3333	0
6500	7063	5178	0
6501	10502	7036	0
6502	10346	6976	0
6503	6062	4633	0
6504	10634	7084	0
6505	10283	6960	0
6506	10202	6942	0
6507	9600	6522	0
6508	9372	6406	0
6509	10398	7000	0
6510	4307	3594	0
6511	4252	3554	0
6512	5887	4586	0
6513	6626	5050	0
6514	10115	6717	0
6515	10570	7062	0
6516	5757	4543	0
6517	4291	3582	0
6518	5103	4135	0
6519	3946	3408	0
6520	9808	6648	0
6521	9432	6434	0
6522	6022	4622	0
6523	10277	6960	0
6524	8557	5899	0
6525	7287	5183	0
6526	8528	5876	0
6527	10530	7048	0
6528	10213	6946	0
6529	3966	3415	0
6530	10788	7154	0
6531	2855	3853	0
6532	10608	7075	0
6533	4106	3461	0
6534	7886	5495	0
6535	6080	4637	0
6536	5810	4561	0
6537	3879	3374	0
6538	10287	6962	0
6539	4217	3530	0
6540	10062	6717	0
6541	10657	7097	0
6542	5860	4576	0
6543	4855	3879	0
6544	9023	6193	0
6545	6081	4637	0
6546	5097	4131	0
6547	10445	7014	0
6548	5611	4497	0
6549	7714	5311	0
6550	7851	5466	0
6551	6830	5165	0
6552	7856	5466	0
6553	10620	7078	0
6554	6476	4977	0
6555	10133	6925	0
6556	3734	3282	0
6557	4841	3873	0
6558	8576	5909	0
6559	7128	5190	0
6560	5260	4222	0
6561	10127	6717	0
6562	10053	6718	0
6563	9767	6625	0
6564	7362	5169	0
6565	5342	4264	0
6566	5654	4510	0
6567	10176	6935	0
6568	10626	7081	0
6569	10322	6970	0
6570	3629	3223	0
6571	7238	5165	0
6572	2844	3847	0
6573	5581	4493	0
6574	4751	3837	0
6575	8079	5558	0
6576	10366	6986	0
6577	4309	3595	0
6578	5217	4198	0
6579	3240	2963	0
6580	5932	4602	0
6581	4209	3526	0
6582	5990	4614	0
6583	7273	5174	0
6584	10706	7112	0
6585	4693	3811	0
6586	9003	6184	0
6587	5294	4239	0
6588	3536	3176	0
6589	8540	5886	0
6590	10688	7103	0
6591	10326	6970	0
6592	6588	5030	0
6593	8481	5838	0
6594	10593	7069	0
6595	9253	6362	0
6596	10118	6718	0
6597	3160	2875	0
6598	5822	4565	0
6599	8973	6166	0
6600	10673	7100	0
6601	5820	4564	0
6602	2952	2746	0
6603	10575	7064	0
6604	3450	3132	0
6605	5672	4517	0
6606	8020	5506	0
6607	10372	6989	0
6608	7931	5520	0
6609	3297	3014	0
6610	3530	3172	0
6611	4396	3643	0
6612	8468	5828	0
6613	7922	5520	0
6614	8270	5672	0
6615	8512	5864	0
6616	9780	6632	0
6617	9608	6527	0
6618	8338	5718	0
6619	5279	4231	0
6620	10080	6722	0
6621	10549	7055	0
6622	5729	4534	0
6623	3437	3127	0
6624	7101	5185	0
6625	9229	6355	0
6626	6048	4629	0
6627	5995	4615	0
6628	4757	3838	0
6629	10049	6925	0
6630	7499	5200	0
6631	5140	4156	0
6632	8264	5670	0
6633	4088	3455	0
6634	5925	4600	0
6635	6391	4928	0
6636	6376	4928	0
6637	3550	3184	0
6638	2990	2773	0
6639	3791	3315	0
6640	6060	4632	0
6641	4556	3699	0
6642	10284	6961	0
6643	2757	3789	0
6644	10335	6973	0
6645	5313	4248	0
6646	8604	5923	0
6647	5745	4539	0
6648	10347	6976	0
6649	7204	5200	0
6650	4718	3822	0
6651	7115	5186	0
6652	3445	3131	0
6653	3067	2818	0
6654	3849	3352	0
6655	4340	3613	0
6656	9476	6456	0
6657	10612	7076	0
6658	6284	4913	0
6659	10124	6758	0
6660	7933	5440	0
6661	2568	2546	0
6662	6541	5014	0
6663	8009	5469	0
6664	10324	6970	0
6665	10224	6949	0
6666	10157	6931	0
6667	5692	4524	0
6668	2715	2599	0
6669	5136	4153	0
6670	10077	6770	0
6671	3752	3294	0
6672	8579	5910	0
6673	5866	4579	0
6674	5618	4500	0
6675	3007	2784	0
6676	9467	6451	0
6677	10849	7185	0
6678	10214	6947	0
6679	7736	5325	0
6680	3547	3183	0
6681	3349	3042	0
6682	4642	3790	0
6683	3010	2787	0
6684	7048	5174	0
6685	8285	5680	0
6686	6966	5171	0
6687	4160	3489	0
6688	3919	3395	0
6689	3104	2838	0
6690	7592	5169	0
6691	8459	5821	0
6692	10701	7110	0
6693	2651	2583	0
6694	3799	3320	0
6695	9252	6362	0
6696	7095	5184	0
6697	9290	6380	0
6698	6388	4931	0
6699	6110	4645	0
